"categoria","centroide_lat","centroide_lon","fuente","id","iso_id","iso_nombre","nombre","nombre_completo"
"Ciudad Autónoma",-34.6144420654301,-58.4458763250916,"IGN","02","AR-C","Ciudad Autónoma de Buenos Aires","Ciudad Autónoma de Buenos Aires","Ciudad Autónoma de Buenos Aires"
"Provincia",-38.6419828626673,-70.1198972237318,"IGN","58","AR-Q","Neuquén","Neuquén","Provincia del Neuquén"
"Provincia",-33.7611035381154,-66.0252312714021,"IGN","74","AR-D","San Luis","San Luis","Provincia de San Luis"
"Provincia",-30.7088227091528,-60.9506872769706,"IGN","82","AR-S","Santa Fe","Santa Fe","Provincia de Santa Fe"
"Provincia",-29.6849372775783,-67.1817575814487,"IGN","46","AR-F","La Rioja","La Rioja","Provincia de La Rioja"
"Provincia",-27.3359537960762,-66.9478972451295,"IGN","10","AR-K","Catamarca","Catamarca","Provincia de Catamarca"
"Provincia",-26.948283501723,-65.3647655803683,"IGN","90","AR-T","Tucumán","Tucumán","Provincia de Tucumán"
"Provincia",-26.3869871835867,-60.765116260356,"IGN","22","AR-H","Chaco","Chaco","Provincia del Chaco"
"Provincia",-24.8950871761481,-59.9321901121647,"IGN","34","AR-P","Formosa","Formosa","Provincia de Formosa"
"Provincia",-48.8155471830527,-69.9557619144913,"IGN","78","AR-Z","Santa Cruz","Santa Cruz","Provincia de Santa Cruz"
"Provincia",-43.7886271389083,-68.5267363339818,"IGN","26","AR-U","Chubut","Chubut","Provincia del Chubut"
"Provincia",-34.6303887067166,-68.5829456019867,"IGN","50","AR-M","Mendoza","Mendoza","Provincia de Mendoza"
"Provincia",-32.0589278938558,-59.201262616496,"IGN","30","AR-E","Entre Ríos","Entre Ríos","Provincia de Entre Ríos"
"Provincia",-30.8656607015096,-68.8881597071776,"IGN","70","AR-J","San Juan","San Juan","Provincia de San Juan"
"Provincia",-23.3199750616583,-65.764423919292,"IGN","38","AR-Y","Jujuy","Jujuy","Provincia de Jujuy"
"Provincia",-27.7834318817521,-63.2526268856462,"IGN","86","AR-G","Santiago del Estero","Santiago del Estero","Provincia de Santiago del Estero"
"Provincia",-40.4050796306359,-67.2296757996036,"IGN","62","AR-R","Río Negro","Río Negro","Provincia de Río Negro"
"Provincia",-28.7742044813623,-57.8010818603331,"IGN","18","AR-W","Corrientes","Corrientes","Provincia de Corrientes"
"Provincia",-26.8753025989034,-54.6515705627219,"IGN","54","AR-N","Misiones","Misiones","Provincia de Misiones"
"Provincia",-24.2992838957201,-64.8141586574346,"IGN","66","AR-A","Salta","Salta","Provincia de Salta"
"Provincia",-32.1447993873859,-63.801973466573,"IGN","14","AR-X","Córdoba","Córdoba","Provincia de Córdoba"
"Provincia",-36.6773920760823,-60.5584771084959,"IGN","06","AR-B","Buenos Aires","Buenos Aires","Provincia de Buenos Aires"
"Provincia",-37.1350652212898,-65.4476439990213,"IGN","42","AR-L","La Pampa","La Pampa","Provincia de La Pampa"
"Provincia",-82.5211345211545,-50.7428606764691,"IGN","94","AR-V","Tierra del Fuego","Tierra del Fuego, Antártida e Islas del Atlántico Sur","Provincia de Tierra del Fuego, Antártida e Islas del Atlántico Sur"
